id,name,date,location,is_ufc_event,event_order
227,UFC on Fox 7 Henderson vs. Melendez,2013-04-20,"San Jose, California",1,234
173,UFC 159 - Jones vs. Sonnen,2013-04-27,"Newark, New Jersey",1,235
151,UFC on FX 8 - Belfort vs. Rockhold,2013-05-18,"Santa Catarina, Brazil",1,236
150,UFC 160 - Velasquez vs. Bigfoot 2,2013-05-25,"Las Vegas, Nevada",1,237
147,UFC on Fuel TV 10 - Nogueira vs. Werdum,2013-06-08,"Fortaleza, Brazil",1,238
146,UFC 161 - Evans vs. Henderson,2013-06-15,"Winnipeg, Canada",1,239
145,UFC 162 - Silva vs. Weidman,2013-07-06,"Las Vegas, Nevada",1,240
144,UFC on Fox 8 - Johnson vs. Moraga,2013-07-27,"Washington, USA",1,241
143,UFC 163 - Aldo vs. Korean Zombie,2013-08-03,"Rio de Janeiro, Brazil",1,242
142,UFC Fight Night 26 - Shogun vs. Sonnen,2013-08-17,"Boston, Massachusetts",1,243
141,UFC Fight Night 27 - Condit vs. Kampmann 2,2013-08-28,"Indianapolis, United States",1,244
140,UFC 164 - Henderson vs. Pettis 2,2013-08-31,"Milwaukee, United States",1,245
139,UFC Fight Night 28 - Teixeira vs. Bader,2013-09-04,"Belo Horizonte, Brazil",1,246
138,UFC 165 - Jones vs. Gustafsson,2013-09-21,"Toronto, Canada",1,247
137,UFC Fight Night 29 - Maia vs. Shields,2013-10-09,"Sao Paulo, Brazil",1,248
136,UFC 166 - Velasquez vs. dos Santos 3,2013-10-19,"Houston, Texas",1,249
135,UFC Fight Night 30 - Machida vs. Munoz,2013-10-26,"Manchester, England",1,250
116,UFC - Fight for the Troops 3,2013-11-06,"Hopkinsville, Kentucky",1,251
115,UFC Fight Night 32 - Belfort vs. Henderson,2013-11-09,"Goiania, Brazil",1,252
114,UFC 167 - St. Pierre vs. Hendricks,2013-11-16,Las Vegas,1,253
113,UFC - The Ultimate Fighter 18 Finale,2013-11-30,Las Vegas,1,254
112,UFC Fight Night 33 - Hunt vs. Bigfoot,2013-12-07,"Brisbane, Australia",1,255
111,UFC on Fox 9 - Johnson vs. Benavidez 2,2013-12-14,"Sacramento, California",1,256
110,UFC 168 - Weidman vs. Silva 2,2013-12-28,Las Vegas,1,257
109,UFC Fight Night 34 - Saffiedine vs. Lim,2014-01-04,"Marina Bay, Singapore",1,258
108,UFC Fight Night 35 - Rockhold vs. Philippou,2014-01-15,"Duluth, Georgia",1,259
107,UFC on Fox 10 - Henderson vs. Thomson,2014-01-25,"Chicago, Illinois",1,260
106,UFC 169 - Barao vs. Faber 2,2014-02-01,"Newark, New Jersey",1,261
105,UFC Fight Night 36 - Machida vs. Mousasi,2014-02-15,"Santa Catarina, Brazil",1,262
104,UFC 170 - Rousey vs. McMann,2014-02-22,"Las Vegas, Nevada",1,263
127,UFC - The Ultimate Fighter China Finale,2014-03-01,"Macau, China",1,264
99,UFC Fight Night 37 - Gustafsson vs. Manuwa,2014-03-08,"London, England",1,265
98,UFC 171 - Hendricks vs. Lawler,2014-03-15,"Dallas, Texas",1,266
97,UFC Fight Night 38 - Shogun vs. Henderson 2,2014-03-23,"Natal, Brazil",1,267
96,UFC Fight Night 39 - Nogueira vs. Nelson,2014-04-11,"Abu Dhabi, United Arab Emirates",1,268
95,UFC - The Ultimate Fighter Nations Finale,2014-04-16,Quebec,1,269
94,UFC on Fox 11 - Werdum vs. Browne,2014-04-19,"Orlando, Florida",1,270
93,UFC 172 - Jones vs. Teixeira,2014-04-26,"Baltimore, Maryland",1,271
92,UFC Fight Night 40 - Brown vs. Silva,2014-05-10,"Cincinnati, Ohio",1,272
91,UFC 173 - Barao vs. Dillashaw,2014-05-24,Las Vegas,1,273
90,UFC - The Ultimate Fighter Brazil 3 Finale,2014-05-31,"Sao Paulo, Brazil",1,274
89,UFC Fight Night 41 - Munoz vs. Mousasi,2014-05-31,"Berlin, Germany",1,275
88,UFC Fight Night 42 - Henderson vs. Khabilov,2014-06-07,"Albuquerque, New Mexico",1,276
87,UFC 174 - Johnson vs. Bagautinov,2014-06-14,"Vancouver, Canada",1,277
86,UFC Fight Night 43 - Te Huna vs. Marquardt,2014-06-28,"Auckland, New Zealand",1,278
85,UFC Fight Night 44 - Swanson vs. Stephens,2014-06-28,"San Antonio, Texas",1,279
84,UFC 175 - Weidman vs. Machida,2014-07-05,Las Vegas,1,280
83,UFC - The Ultimate Fighter 19 Finale,2014-07-06,Las Vegas,1,281
82,UFC Fight Night 45 - Cerrone vs. Miller,2014-07-16,"Atlantic City, New Jersey",1,282
81,UFC Fight Night 46 - McGregor vs. Brandao,2014-07-19,"Dublin, Ireland",1,283
79,UFC on Fox 12 - Lawler vs. Brown,2014-07-26,"San Jose, California",1,284
78,UFC Fight Night 47 - Bader vs. St. Preux,2014-08-16,"Bangor, Maine",1,285
77,UFC Fight Night 48 - Bisping vs. Le,2014-08-23,"Macau, China",1,286
76,UFC Fight Night 49 - Henderson vs. dos Anjos,2014-08-23,"Tulsa, Oklahoma",1,287
75,UFC 177 - Dillashaw vs. Soto,2014-08-30,"Sacramento, California",1,288
74,UFC Fight Night 50 - Jacare vs. Mousasi 2,2014-09-05,"Mashantucket, Connecticut",1,289
73,UFC Fight Night 51 - Bigfoot vs. Arlovski 2,2014-09-13,Brasilia,1,290
72,UFC Fight Night 52 - Hunt vs. Nelson,2014-09-20,"Saitama, Japan",1,291
71,UFC 178 - Johnson vs. Cariaso,2014-09-27,Las Vegas,1,292
69,UFC Fight Night 54 - MacDonald vs. Saffiedine,2014-10-04,"Halifax, Nova Scotia",1,293
70,UFC Fight Night 53 - Nelson vs. Story,2014-10-04,"Stockholm, Sweden",1,294
68,UFC 179 - Aldo vs. Mendes 2,2014-10-25,Rio de Janeiro,1,295
1,UFC Fight Night - Rockhold vs. Bisping,2014-11-07,"Sydney, Australia",1,296
2,UFC Fight Night - Shogun vs. St. Preux,2014-11-08,"Minas Gerais, Brazil",1,297
3,UFC 180 - Werdum vs. Hunt,2014-11-15,Mexico City,1,298
4,Belator 131 - Tito vs Bonnar,2014-11-15,San Diego,0,
5,UFC Fight Night - Edgar vs. Swanson,2014-11-22,"Austin, Texas",1,299
6,UFC 181 - Hendricks vs. Lawler 2,2014-12-06,Las Vegas,1,300
7,UFC - The Ultimate Fighter 20 Finale,2014-12-12,Las Vegas,1,301
9,UFC on Fox 13 - Dos Santos vs. Miocic,2014-12-13,"Phoenix, Arizona",1,302
8,WSOF 16 - Palhares vs. Fitch,2014-12-13,"Sacramento, California",0,
10,UFC Fight Night - Machida vs. Dollaway,2014-12-20,"Sao Paulo, Brazil",1,303
11,UFC 182 - Jones vs. Cormier,2015-01-03,"Las Vegas, Nevada",1,304
152,Bellator MMA - Bellator 132,2015-01-16,"Temecula, California",0,
153,WSOF 17 - Shields vs. Foster,2015-01-17,"Las Vegas, Nevada",0,
12,UFC Fight Night - McGregor vs. Siver,2015-01-18,"Boston, Massachusetts",1,305
13,UFC on Fox 14 - Gustafsson vs. Johnson,2015-01-24,"Stockholm, Sweden",1,306
14,UFC 183 - Silva vs. Diaz,2015-01-31,Las Vegas,1,307
154,WSOF 18 - Moraes vs. Hill,2015-02-12,"Edmonton, Canada",0,
155,Bellator 133 - Manhoef vs. Shlemenko,2015-02-13,"Fresno, California",0,
15,UFC Fight Night - Henderson vs Thatch,2015-02-14,"Broomfield, Colorado",1,308
16,UFC Fight Night - Mir vs. Bigfoot,2015-02-22,"Porto Alegre, Brazil",1,309
