id,ufcstats_id,sherdog_id,name,height_inches,reach_inches,stance,nationality
1,140745cbbcb023ac,5707,Mauricio Rua,73.0,76.0,Orthodox,Brazil
2,50db8711c70196cd,38842,Ovince St Preux,76.0,80.0,Switches (Mostly Southpaw),Haiti
3,701e057d63c124d9,5001,Ian McCall,65.0,64.0,Switches (Equal Both),United States
4,c268b2cfebccf652,41906,John Lineker,63.0,67.0,Orthodox,Brazil
5,d317a5e2b3f88c5f,70750,Warlley Alves,71.0,72.0,Orthodox,Brazil
6,2b93ebd9f5417ad2,10196,Michael Bisping,74.0,75.0,Orthodox,England
7,00e11b5c8b7bfeeb,23345,Luke Rockhold,75.0,77.0,Southpaw,United States
8,4f732e58ed907eff,11884,Ross Pearson,68.0,69.0,Orthodox,England
9,59279a7c978f7da0,42817,Al Iaquinta,70.0,70.0,Orthodox,United States
10,60029bcf496bd707,9680,Soa Palelei,76.0,81.0,Orthodox,Australia
11,03f982ca3735070c,72046,Walt Harris,77.0,77.0,Southpaw,United States
12,a845f0735bc67405,122139,Jake Matthews,71.0,73.0,Orthodox,Australia
13,d403b1a6f278c95e,43107,Vagner Rocha,70.0,73.0,Orthodox,Brazil
14,4b4753d19489297f,9491,Anthony Perosh,75.0,75.0,Orthodox,Australia
15,e7fe5315b1efeb92,17786,Guto Inocente,75.0,76.0,Orthodox,Brazil
16,00debc804e2b1cd4,21803,Dylan Andrews,73.0,74.0,Orthodox,New Zealand
17,d156513a19acf856,35410,Sam Alvey,74.0,75.5,Southpaw,United States
18,54578e5927adea53,21798,Richie Vaculik,66.0,69.5,Orthodox,Australia
19,d2bc285ead803db0,64792,Louis Smolka,69.0,68.5,Orthodox,United States
20,1e7483dbff40b84b,69858,Vik Grujic,71.0,73.0,Orthodox,Australia
21,e5ecaf884b6da2bc,13469,Chris Clements,70.0,70.0,Orthodox,Canada
22,bdcbb976816fd256,49516,Daniel Kelly,72.0,70.5,Southpaw,Australia
23,2284092f8b63273b,15720,Luke Zachrich,74.0,74.5,Orthodox,United States
24,1ed32eaaba9ffe10,83505,Jumabieke Tuerxun,66.0,67.0,Orthodox,China
25,81801f57bd0a7c41,21618,Marcus Brimage,64.0,71.0,Southpaw,United States
26,cf65d56b0755ed3b,65878,Alan Jouban,72.0,73.5,Southpaw,United States
27,6f7c616b98e18c29,25830,Claudio Silva,71.0,71.0,Southpaw,Brazil
28,f1fac969a1d70b08,62665,Leon Edwards,72.0,74.0,Southpaw,England
29,75a6a390fd5dca46,73710,Juliana Lima,65.0,65.5,Orthodox,Brazil
30,d343df8ba11f4c4e,69632,Nina Nunes,65.0,64.0,Orthodox,United States
31,09f579be4520394a,81835,Diego Rivas,69.0,69.0,Orthodox,Chile
32,c4731f43693b96b8,31897,Rodolfo Rubio Perez,65.0,66.0,Orthodox,Mexico
33,0c5c66ddd1886b83,51163,Caio Magalhaes,73.0,73.0,Orthodox,Brazil
34,f797f0c57a83353e,51113,Trevor Smith,75.0,75.0,Orthodox,United States
35,e9213f53ddeca978,59607,Dhiego Lima,74.0,75.0,Orthodox,Brazil
36,ddf3e0ea10ea6d8c,15380,Jorge Antonio Cezario de Oliveira,68.0,71.0,Orthodox,Brazil
37,159da492e000afbf,86382,Leandro Silva,69.0,72.0,Switches (Mostly Southpaw),Brazil
38,98f6da59d765ec94,23403,Charlie Brenneman,70.0,70.0,Orthodox,United States
39,c10eb2f12c489f6d,17717,Tim Gorman,64.0,68.0,Southpaw,United States
40,2b074403b7c6cdb4,87865,Thomas Almeida,67.0,70.0,Orthodox,Brazil
41,dc9572dd6ec74859,57269,Colby Covington,71.0,72.0,Southpaw,United States
42,fb79582c410d049e,115911,Wagner Silva Gomes,72.0,71.0,Orthodox,Brazil
43,492b202d2064e7a9,8390,Fabricio Werdum,76.0,77.0,Orthodox,Brazil
44,eef9b891edbd4604,10668,Mark Hunt,71.0,72.0,Orthodox,New Zealand
45,d81ac739417d7f53,13068,Jake Ellenberger,69.0,72.0,Orthodox,United States
46,8c0580d4fff106c1,74700,Kelvin Gastelum,69.0,71.5,Southpaw,United States
47,3974fa35c917af1d,32051,Ricardo Lamas,68.0,71.0,Switches (Mostly Orthodox),Brazil
48,6f242453c91a5af0,58065,Dennis Bermudez,66.0,66.0,Orthodox,United States
49,94508d80e1f885fc,41494,Augusto Montano,74.0,73.0,Orthodox,Mexico
50,bad8be5827ea1bf1,101117,Chris Heatherly,69.0,68.5,Orthodox,United States
51,8d49545dadf9b919,23108,Edgar Garcia,70.0,71.0,Orthodox,United States
52,4b8fb0453a596b8e,18168,Hector Urbina,72.0,73.5,Orthodox,United States
53,76984112f697631f,46542,Leslie Smith,69.0,66.0,Orthodox,United States
54,f72465a784c1b084,39575,Jessica Eye,66.0,66.0,Orthodox,United States
55,80daefbed11ce998,13428,Alejandro Perez,66.0,67.0,Orthodox,Mexico
56,36549928f90f1d36,152627,Jose Quinonez,68.0,69.0,Switches (Mostly Orthodox),Mexico
57,436f970c9ea9169c,25733,Gabriel Benitez,68.0,71.0,Southpaw,Mexico
58,e9e7e1c8ff289e1b,45721,Humberto Brown Morrison,70.0,71.0,Switches (Mostly Orthodox),Panama
59,01fcef7e3d051722,20939,Enrique Briones,68.0,69.0,Orthodox,Mexico
60,d05412b513b19621,69513,Guido Cannetti,66.0,68.0,Southpaw,Argentina
61,ec71a892fada28c7,40285,Marco Beltran,68.0,69.5,Orthodox,Mexico
62,7c7332319c14094c,97179,Marlon Vera,68.0,70.5,Switches (Mostly Southpaw),Ecuador
63,2f732dd9210d301f,158,Tito Ortiz,74.0,74.0,Orthodox,United States
64,c6a33ff198aaaeeb,3014,Stephan Bonnar,76.0,80.0,Orthodox,United States
65,b6e6c3b1dcaae0a1,76241,Will Brooks,70.0,72.0,Orthodox,United States
66,4b93a88f3b1de35b,50829,Michael Chandler,68.0,69.0,Orthodox,United States
67,,15833,Joe Vedepo,72.0,74.0,Orthodox,United States
68,,29858,Muhammed Lawal,72.0,79.0,Orthodox,United States
69,,28129,Joe Schilling,75.0,75.0,Orthodox,United States
70,,4296,Melvin Manhoef,68.0,71.0,Orthodox,Netherlands
71,d6a740cf6e898e27,32635,Mike Richman,68.0,69.0,Southpaw,United States
72,80dbeb1dd5b53e64,5778,Nam Phan,66.0,70.0,Orthodox,United States
73,d247691a6c0e9034,11002,Cub Swanson,68.0,70.0,Orthodox,United States
74,f2688492b9a525a3,14204,Frankie Edgar,66.0,68.0,Orthodox,United States
75,887961364be5ceb3,27953,Bobby Green,70.0,71.0,Orthodox,United States
76,64a50dad704d1d49,46259,Edson Barboza,71.0,75.0,Orthodox,Brazil
77,c945adc22c2bfe8f,11743,Brad Pickett,66.0,68.0,Orthodox,England
78,32be4b7f7de1c905,42850,Chico Camus,66.0,66.0,Orthodox,United States
79,91ea901c458e95dd,76763,Jared Rosholt,74.0,75.5,Orthodox,United States
80,98c23cb6da5b3352,2027,Aleksei Oleinik,74.0,80.0,Orthodox,Russia
81,80eacd4da0617c57,15008,Joseph Benavidez,64.0,65.0,Switches (Equal Both),United States
82,f53c1f4ceeed8c08,58097,Dustin Ortiz,65.0,65.0,Orthodox,United States
83,c295de4e10acd4c9,8180,Isaac Vallie-Flagg,68.0,68.5,Orthodox,United States
84,eb29176b03dfa888,12236,Matt Wiman,70.0,69.0,Orthodox,United States
85,369e1ce458ef50a6,74434,Ruslan Magomedov,75.0,78.0,Orthodox,Russia
86,3aa794cbe1e3484b,75537,Josh Copeland,73.0,75.0,Switches (Mostly Orthodox),United States
87,172c2135e70f87b7,56567,Luke Barnatt,78.0,77.5,Orthodox,England
88,3a12a2f096a6d975,60454,Roger Narvaez,75.0,79.0,Southpaw,United States
89,6256b2b1562cb8e1,81956,James Vick,75.0,76.0,Orthodox,United States
90,2816ced060a21be3,50774,Nick Hein,66.0,66.5,Southpaw,Germany
91,5f04e3d58d9ce982,344,Yves Edwards,69.0,73.0,Southpaw,United States
92,c136b2a8852da5bd,6120,Akbarh Arreola,70.0,71.0,Southpaw,Mexico
93,05b43e0ead3df345,62703,Kailin Curran,64.0,65.0,Orthodox,United States
94,4d5197f331c47290,99019,Paige VanZant,64.0,65.0,Orthodox,United States
95,e93b04e308913c2e,56689,Doo Ho Choi,69.0,67.0,Orthodox,South Korea
96,85d0fafb8b75d634,44638,Juan Manuel Puig,69.0,72.0,Orthodox,Mexico
97,f2925e6db404bf1d,2245,Robbie Lawler,71.0,74.0,Southpaw,United States
98,0941df56f6ac954b,24539,Johny Hendricks,69.0,69.0,Southpaw,United States
99,cbb682f5fcc44bfc,26627,Anthony Pettis,70.0,73.0,Switches (Mostly Southpaw),United States
100,aa5b4eff51bdc7d1,5545,Gilbert Melendez,69.0,73.0,Orthodox,United States
101,3236bf606fe9fa5b,16785,Travis Browne,79.0,79.0,Switches (Mostly Orthodox),United States
102,89a407032911e27e,33926,Brendan Schaub,76.0,78.0,Orthodox,United States
103,78114b7199cef90c,8847,Urijah Faber,66.0,67.0,Switches (Mostly Orthodox),United States
104,7ea4a9f07df33a45,11908,Francisco Rivera,68.0,70.0,Orthodox,United States
105,22a92d7f62195791,31239,Tony Ferguson,71.0,76.5,Switches (Equal Both),United States
106,e14b5aa06eea9653,17129,Abel Trujillo,68.0,70.0,Orthodox,United States
107,634e2fb70bde3fd5,75125,Holly Holm,68.0,69.0,Southpaw,United States
108,fc169c387b4b465d,75564,Raquel Pennington,67.0,67.5,Orthodox,United States
109,bda04c573563cc2e,22903,Todd Duffee,75.0,79.0,Switches (Mostly Orthodox),United States
110,c727c7d31c50c4cf,58947,Anthony Hamilton,77.0,76.0,Orthodox,United States
111,fcd448a2fe1a23cc,42802,Gian Villante,75.0,76.0,Orthodox,United States
112,5e4eec08896c9423,171723,Corey Anderson,75.0,79.0,Orthodox,United States
113,de75d1c45a39e221,50987,Sergio Pettis,66.0,69.0,Switches (Mostly Orthodox),United States
114,b57edace7b647f07,59713,Matt Hobar,70.0,70.0,Southpaw,United States
115,8cad40a75e5c97f5,66410,Eddie Gordon,72.0,76.5,Orthodox,United States
116,9deff9e3e8d94d47,17460,Josh Samman,75.0,79.0,Switches (Equal Both),United States
117,cc900c6a71ed23f3,78465,Clay Collard,71.0,73.0,Orthodox,United States
118,c17041f1bb5768d8,55954,Alex White,72.0,71.5,Southpaw,United States
119,18968f97ad34f15c,12179,Jeremy Stephens,69.0,71.0,Switches (Mostly Orthodox),United States
120,07225ba28ae309b6,30300,Charles Oliveira,71.0,74.0,Orthodox,Brazil
121,5f99b2bafb10305f,53717,Daron Cruickshank,68.0,72.0,Orthodox,United States
122,b7ffa72aa148599a,6727,K.J. Noons,70.0,71.0,Orthodox,United States
123,813550bc53b15fb0,27738,Yancy Medeiros,70.0,75.5,Orthodox,United States
124,a36556bb1565e32d,46307,Joe Proctor,70.0,72.0,Orthodox,United States
125,8ddf9c51c5fdea75,16286,Rousimar Palhares,68.0,71.0,Orthodox,Brazil
126,6f018c039b4d5d80,4865,Jon Fitch,72.0,74.0,Orthodox,United States
127,9b75954db8db2a08,93683,Justin Jones,71.0,78.5,Orthodox,United States
128,fc6e681bf6658faf,75021,Ashlee Evans-Smith,68.0,67.5,Orthodox,United States
129,63def5a5662a6917,17272,Junior dos Santos,76.0,77.0,Orthodox,Brazil
130,d28dee5c705991df,39537,Stipe Miocic,75.0,78.0,Orthodox,United States
131,8355922d564b152c,11451,Nate Diaz,72.0,76.0,Southpaw,United States
132,6a2f7c151031653d,11675,Rafael dos Anjos,68.0,70.0,Southpaw,Brazil
133,b4ad3a06ee4d660c,461,Alistair Overeem,76.0,80.0,Switches (Mostly Orthodox),Netherlands
134,ebc1f40e00e0c481,15063,Stefan Struve,84.0,84.5,Orthodox,Netherlands
135,ba280572acfba13f,49519,Matt Mitrione,76.0,79.0,Southpaw,United States
136,270b89c00ef0c55c,7306,Gabriel Gonzaga,74.0,76.0,Southpaw,Brazil
137,6ded9184b2284645,40436,Willie Gates,70.0,72.0,Switches (Mostly Orthodox),United States
138,92437c6775b3f7d1,55159,John Moraga,66.0,67.0,Switches (Mostly Orthodox),United States
139,ec34349e7dffcde7,48404,Claudia Gadelha,63.0,63.5,Orthodox,Brazil
140,3d6749c4267da18f,101411,Joanna Jedrzejczyk,66.0,65.5,Orthodox,Poland
141,484acc7b0f856ce9,10339,Ben Saunders,75.0,77.5,Southpaw,United States
142,d512d9f204059f57,2765,Joe Riggs,72.0,70.0,Southpaw,United States
143,a54fc2d6fc224dc3,7168,Jamie Varner,68.0,72.0,Orthodox,United States
144,519e4fe37ce9ff75,23982,Drew Dober,68.0,70.0,Southpaw,United States
145,b1a3e0aca758b322,68494,Derek Brunson,73.0,77.0,Southpaw,United States
146,06f36cf4bd97ec77,6561,Ed Herman,74.0,75.0,Orthodox,United States
147,8e8e4487c621aa1c,14173,Joe Ellenberger,69.0,72.0,Orthodox,United States
148,a331233f597090a5,51471,Bryan Barberena,72.0,72.5,Switches (Mostly Southpaw),United States
149,49f4b511932f71e9,53778,David Michaud,69.0,72.0,Orthodox,United States
150,129537073431e52e,39261,Garett Whiteley,72.0,72.0,Orthodox,United States
151,056c493bbd76a918,125297,Henry Cejudo,64.0,64.0,Orthodox,United States
152,fe91d254db77a7fc,41247,Dustin Kimura,67.0,71.0,Orthodox,United States
153,d7adfcfdf7c6c1f8,50588,Ian Entwistle,65.0,64.0,Orthodox,England
154,c5a126ace82a6025,53300,Anthony Birchak,68.0,69.0,Orthodox,United States
155,f7a7f7118d4b01b6,7513,Lyoto Machida,73.0,74.0,Switches (Mostly Southpaw),Brazil
156,5d7bdab5e03e3216,22350,C.B. Dollaway,74.0,76.0,Orthodox,United States
157,2c99576fefe53c7c,23156,Renan Barao,67.0,70.5,Orthodox,Brazil
158,b8592b4a383696cd,37404,Mitch Gagnon,65.0,68.0,Orthodox,Canada
159,e51e5cb722bd47a8,72981,Patrick Cummins,74.0,76.5,Orthodox,United States
160,52e76bb4b3e852f3,143157,Antonio Carlos Junior,73.0,79.0,Orthodox,Brazil
161,7ea1f74cef32f906,41524,Rashid Magomedov,69.0,70.5,Orthodox,Russia
162,52ba464d9068d871,88613,Elias Silverio,71.0,73.0,Orthodox,Brazil
163,5866fc86183a9fb8,15009,Erick Silva,72.0,74.0,Switches (Mostly Southpaw),Brazil
164,b7ad576b8ae115e6,87296,Mike Rhodes,73.0,74.5,Switches (Equal Both),United States
165,5fceb45939fc0c8a,5639,Tom Niinimaki,69.0,69.0,Orthodox,Finland
166,b71ce838b01f2cad,38190,Rony Jason,67.0,73.0,Switches (Equal Both),Brazil
167,ab943cd2c3c17825,51955,Marcos Rogerio de Lima,73.0,75.0,Orthodox,Brazil
168,53278852bcd91e11,7621,Igor Pokrajac,72.0,76.0,Orthodox,Croatia
169,d0c29452d3272603,14464,Dan Miller,73.0,74.0,Orthodox,United States
170,7e47047d0971d566,17665,Daniel Sarafian,69.0,73.0,Orthodox,Brazil
171,ed209f6618c82e41,19789,Hacran Dias,68.0,69.0,Orthodox,Brazil
172,92a9aa9c93192871,22094,Darren Elkins,70.0,71.0,Orthodox,United States
173,d1e1fdcea7c8a90a,19521,Leandro Issa,67.0,69.0,Orthodox,Brazil
174,db1f2ed63b54b9a7,11292,Hector Lombard,69.0,71.0,Southpaw,Cuba
175,7c3c48cf54a2848e,63070,Yuta Sasaki,70.0,71.0,Southpaw,Japan
176,4b47e71384a9522f,11281,Tim Means,74.0,75.0,Southpaw,United States
177,d53482bef23235ba,95457,Marcio Alexandre Jr.,72.0,75.0,Southpaw,Brazil
178,92fa1401b7927da3,83599,Jake Collier,75.0,78.5,Switches (Mostly Orthodox),United States
179,4bcb6eb12b4ad4aa,13004,Vitor Miranda,73.0,77.0,Orthodox,Brazil
180,814ff3018127e8fc,20171,Rick Glenn,72.0,74.0,Southpaw,United States
181,,80836,Lance Palmer,66.0,70.0,Orthodox,United States
182,0d62719b1dcf7c40,93951,Sheymon da Silva Moraes,68.0,72.0,Orthodox,Brazil
183,,53662,Josh Hill,66.0,67.0,Orthodox,Canada
184,8f3df4c579cfbb69,16830,David Mitchell,72.0,76.0,Orthodox,United States
186,07f72a2a7591b409,27944,Jon Jones,76.0,84.5,Switches (Mostly Orthodox),United States
187,d967f0128c323de6,52311,Daniel Cormier,71.0,72.5,Orthodox,United States
188,1d00756835ca67c9,15105,Donald Cerrone,73.0,73.0,Orthodox,United States
189,08e908ed6d18d6a0,34236,Myles Jury,70.0,73.0,Switches (Mostly Orthodox),United States
190,6da99156486ed6c2,10003,Josh Burkman,70.0,72.0,Switches (Mostly Southpaw),United States
191,a8e6a69796280f17,1712,Nate Marquardt,72.0,74.0,Orthodox,United States
192,0c6d9ea8306c029e,33095,Brad Tavares,73.0,74.5,Orthodox,United States
193,98aa60cf58071fd6,64413,Kyoji Horiguchi,65.0,66.0,Orthodox,Japan
194,b72a60a0cadff408,45230,Louis Gaudinot,63.0,63.0,Orthodox,United States
195,e5c9de15bb58b1c6,22038,Evan Dunham,70.0,70.0,Southpaw,United States
196,a20d7dfaba74c067,11507,Rodrigo Damm,67.0,71.0,Orthodox,Brazil
197,ca2efc9d7d523c43,45624,Shawn Jordan,72.0,75.0,Southpaw,United States
198,13a0275fa13c4d26,78628,Jared Cannonier,71.0,77.5,Switches (Mostly Orthodox),United States
199,d8c7c61b176e3994,50381,Cody Garbrandt,68.0,65.5,Orthodox,United States
200,16690d100f995f8f,83462,Omari Akhmedov,72.0,73.0,Orthodox,Russia
201,a9bcf8717dd12532,32446,Mats Nilsson,73.0,74.5,Orthodox,Sweden
202,b6850671a008bf9a,42432,Felice Herrig,64.0,64.0,Orthodox,United States
203,77350fd0e6d1dba8,10071,Lisa Ellis,64.0,62.0,Orthodox,United States
204,31ef8b67e13495b3,85096,Tecia Torres,61.0,61.0,Switches (Mostly Southpaw),United States
205,bd878a638e0e3be3,21720,Angela Magana,61.0,65.0,Orthodox,United States
206,12f91bfa8f1f723b,94103,Joanne Wood,66.0,65.5,Orthodox,Scotland
207,165c244bcca3ed26,21246,Seo Hee Ham,62.0,62.0,Southpaw,South Korea
208,907e60fd13407e1e,84964,Bec Rawlings,66.0,64.0,Orthodox,Australia
209,dd4c16777fb2ccf9,67132,Heather Clark,66.0,64.5,Orthodox,United States
210,e50cd77732d39967,25245,Aisling Daly,62.0,64.0,Switches (Mostly Orthodox),Ireland
211,26b63bc5c0c1f65d,65649,Alex Chambers,63.0,63.0,Switches (Mostly Orthodox),Australia
212,c1ea9d56cd953586,68959,Emily Kagan,63.0,66.0,Southpaw,United States
213,f0feeb2192937424,148517,Angela Hill,63.0,64.5,Orthodox,United States
