fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time_seconds,total_time_seconds,odds
1,1,1420,849,L,Sub,1,287,287,-149
1,2,1205,766,W,KO/TKO,1,63,63,140
1,3,960,251,L,KO/TKO,3,91,691,-154
1,4,11,2,L,KO/TKO,1,34,34,-185
1,5,423,580,W,Decision,3,300,900,-189
1,6,1608,112,W,Split Dec,3,300,900,140
1,7,2144,111,W,KO/TKO,3,59,659,-143
1,8,3005,853,L,KO/TKO,1,89,89,160
1,9,3454,1089,W,KO/TKO,3,43,643,431
1,10,4433,1078,D,Split Dec,3,300,900,-227
1,11,4931,580,W,Split Dec,3,300,900,-180
1,12,5215,1078,L,KO/TKO,2,216,516,150
1,13,7441,2,L,Split Dec,3,300,900,215
1,14,8938,3262,L,KO/TKO,1,245,245,188
2,1,1625,111,W,Split Dec,3,33,633,-145
2,2,1431,754,W,KO/TKO,1,127,127,-323
2,3,975,262,W,Sub,1,89,89,-500
2,4,851,306,W,Sub,2,130,430,-161
2,5,760,253,L,Decision,5,300,1500,170
2,6,11,1,W,KO/TKO,1,34,34,170
2,7,232,159,W,KO/TKO,1,294,294,108
2,8,399,557,L,Sub,3,190,790,-105
2,9,1000,583,W,Decision,3,300,900,-303
2,10,1098,186,L,Decision,5,300,1500,518
2,11,1846,400,L,KO/TKO,2,158,458,-149
2,12,2065,1112,L,Split Dec,3,300,900,-303
2,13,2223,167,W,Sub,2,131,431,-154
2,14,2465,634,W,Sub,1,110,110,-435
2,15,2653,112,W,KO/TKO,3,85,685,-145
2,16,2799,541,L,Sub,1,228,228,-125
2,17,3051,1089,W,Sub,1,174,174,126
2,18,3290,1181,L,Decision,3,300,900,200
2,19,3720,262,L,Sub,2,150,450,120
2,20,4154,1334,W,Sub,2,166,466,248
2,21,4812,494,L,Split Dec,3,300,900,-140
2,22,5158,1242,W,KO/TKO,2,247,547,143
2,23,5370,1967,L,KO/TKO,2,217,517,165
2,24,5842,1936,L,KO/TKO,2,151,451,
2,25,7441,1,W,Split Dec,3,300,900,-238
2,26,9345,1563,L,KO/TKO,1,49,49,190
2,27,12236,1291,W,Split Dec,3,300,900,520
2,28,14048,1236,L,Sub,1,95,95,185
3,1,1441,874,W,Decision,3,300,900,-455
3,2,788,77,W,Decision,3,300,900,-149
3,3,142,4,L,Decision,3,300,900,-233
3,4,2995,193,L,KO/TKO,1,9,9,527
4,1,1519,915,W,KO/TKO,2,67,367,110
4,2,1437,865,W,KO/TKO,2,63,363,-370
4,3,1343,752,W,KO/TKO,1,171,171,-385
4,4,1140,606,L,Decision,3,300,900,144
4,5,799,479,W,KO/TKO,3,291,891,-313
4,6,142,3,W,Decision,3,300,900,213
4,7,433,104,W,Sub,1,128,128,-130
4,8,1601,761,W,Decision,3,300,900,-145
4,9,1737,796,W,KO/TKO,1,163,163,-149
4,10,1869,471,W,Split Dec,5,300,1500,110
4,11,2052,424,L,Decision,3,300,900,185
4,12,2609,62,W,Decision,3,300,900,-400
4,13,2944,1168,W,KO/TKO,3,223,823,-240
4,14,3723,1397,L,Split Dec,3,300,900,-145
4,15,4394,2121,W,Decision,3,300,900,
4,16,6050,2827,W,KO/TKO,1,275,275,
4,17,9643,4579,L,KO/TKO,4,300,1200,
