id,date,name,venue_id,location,attendance
1,1993-11-12,UFC 1: The Beginning,1,"Denver, Colorado, U.S.",7800.0
2,1994-03-11,UFC 2: No Way Out,2,"Denver, Colorado, U.S.",2000.0
3,1994-09-09,UFC 3: The American Dream,3,"Charlotte, North Carolina, U.S.",3000.0
4,1994-12-16,UFC 4: Revenge of the Warriors,4,"Tulsa, Oklahoma, U.S.",5857.0
5,1995-04-07,UFC 5: The Return of the Beast,5,"Charlotte, North Carolina, U.S.",6000.0
6,1995-07-14,UFC 6: Clash of the Titans,6,"Casper, Wyoming, U.S.",2700.0
7,1995-09-08,UFC 7: The Brawl in Buffalo,7,"Buffalo, New York, U.S.",9000.0
8,1995-12-16,UFC: The Ultimate Ultimate,2,"Denver, Colorado, U.S.",2800.0
9,1996-02-16,UFC 8: David vs. Goliath,8,"Bayamón, Puerto Rico",13000.0
10,1996-05-17,UFC 9: Motor City Madness,9,"Detroit, Michigan, U.S.",10000.0
11,1996-07-12,UFC 10: The Tournament,10,"Birmingham, Alabama, U.S.",4300.0
12,1996-09-20,UFC 11: The Proving Ground,11,"Augusta, Georgia, U.S.",4500.0
13,1996-12-07,UFC: The Ultimate Ultimate 2,10,"Birmingham, Alabama, U.S.",6000.0
14,1997-02-07,UFC 12: Judgement Day,12,"Dothan, Alabama, U.S.",3100.0
15,1997-05-30,UFC 13: The Ultimate Force,11,"Augusta, Georgia, U.S.",5100.0
16,1997-07-27,UFC 14: Showdown,13,"Birmingham, Alabama, U.S.",5000.0
17,1997-10-17,UFC 15: Collision Course,14,"Bay St. Louis, Mississippi, U.S.",
18,1997-12-21,UFC Japan: Ultimate Japan,15,"Yokohama, Japan",5000.0
19,1998-03-13,UFC 16: Battle in the Bayou,16,"New Orleans, Louisiana, U.S.",4600.0
20,1998-05-15,UFC 17: Redemption,17,"Mobile, Alabama, U.S.",
21,1998-10-16,UFC Brazil: Ultimate Brazil,18,"São Paulo, Brazil",
22,1999-01-08,UFC 18: The Road to the Heavyweight Title,16,"New Orleans, Louisiana, U.S.",
23,1999-03-05,UFC 19: Ultimate Young Guns,14,"Bay St. Louis, Mississippi, U.S.",
24,1999-05-07,UFC 20: Battle for the Gold,13,"Birmingham, Alabama, U.S.",
25,1999-07-16,UFC 21: Return of the Champions,19,"Cedar Rapids, Iowa, U.S.",
26,1999-09-24,UFC 22: Only One Can be Champion,20,"Lake Charles, Louisiana, U.S.",
27,1999-11-19,UFC 23: Ultimate Japan 2,21,"Chiba, Japan",
28,2000-03-10,UFC 24: First Defense,20,"Lake Charles, Louisiana, U.S.",
29,2000-04-14,UFC 25: Ultimate Japan 3,22,"Tokyo, Japan",
30,2000-06-09,UFC 26: Ultimate Field of Dreams,19,"Cedar Rapids, Iowa, U.S.",1100.0
31,2000-09-22,UFC 27: Ultimate Bad Boyz,23,"New Orleans, Louisiana, U.S.",
