id,name,nicknames,date_of_birth,birth_location,height_inches,reach_inches
7,Royce Gracie,,1966-12-12,"Rio de Janeiro, Brazil",72.0,76.5
9,Ken Shamrock,The Rock; The World's Most Dangerous Man,1964-02-11,"California, USA",73.0,71.0
30,Christophe Leninger,,1962-07-16,"Arizona, USA",72.0,
33,Kimo Leopoldo,,1968-01-04,West Germany,73.0,
34,Felix Mitchell,,,"Tennessee, USA",71.0,
40,Guy Mezger,,1968-01-01,"Texas, USA",73.0,
45,Dan Severn,The Beast,1958-06-08,"Michigan, USA",74.0,
47,Dave Beneteau,Dangerous,1968-07-16,"Ontario, Canada",74.0,
54,Oleg Taktarov,The Russian Bear,1967-08-26,"Russia, Soviet Union",72.0,
57,Jack McGlaughlin,,,,,
59,David Abbott,Tank,1965-04-26,"California, USA",72.0,
61,Paul Varelans,The Polar Bear,1969-09-17,"California, USA",80.0,
72,Sam Adkins,The Experience,1965-04-26,"Pennsylvania, USA",75.0,
76,Joe Moreira,The Gorilla,1961-07-03,"Rio de Janeiro, Brazil",71.0,
77,Jerry Bohlander,,1974-11-02,"California, USA",71.0,
78,Scott Ferrozzo,The Pitbull,1965-04-26,"Minnesota, USA",71.0,
95,Mark Coleman,The Hammer,1964-12-20,"Ohio, USA",73.0,75.0
101,Fabio Gurgel,,1970-01-18,"Rio de Janeiro, Brazil",72.0,
108,Yoshiki Takahashi,,1969-03-13,"Chiba, Japan",69.0,
109,Wallid Ismail,,1968-02-23,"Amazonas, Brazil",67.0,
111,Vitor Belfort,The Phenom,1977-04-01,"Rio de Janeiro, Brazil",72.0,74.0
113,Tito Ortiz,The Huntington Beach Bad Boy; The People's Champ; The People's Champion,1975-01-23,"California, USA",74.0,74.0
120,Randy Couture,The Natural,1963-06-22,"Washington, USA",74.0,75.0
122,Alex Hunter,Chief,,"Florida, USA",69.0,
123,Tony Fryklund,The Freak,1971-03-26,"Massachusetts, USA",72.0,68.0
125,Yuri Vaulin,,1963-09-13,"Latvia, Soviet Union",76.0,
130,Maurice Smith,,1961-12-13,"Washington, USA",74.0,
131,Harry Moskowitz,Dirty,,"Mississippi, USA",77.0,
135,Carlos Barreto,,1968-07-22,"Rio de Janeiro, Brazil",76.0,
137,Yoji Anjo,Mr. 200%,1969-12-31,"Tokyo, Japan",71.0,
141,LaVerne Clark,Fists of Fury; The Rock,1973-12-02,"Iowa, USA",71.0,
143,Chris Brennan,The Westside Strangler,1971-10-12,"California, USA",68.0,
145,Mikey Burnett,The Eastside Assassin,1974-04-12,"Oklahoma, USA",66.0,
147,Pat Miletich,The Croatian Sensation,1966-03-09,"Iowa, USA",70.0,
148,Townsend Saunders,,1967-04-20,"New Mexico, USA",65.0,
149,Tsuyoshi Kohsaka,TK,1970-03-06,"Shiga, Japan",71.0,
151,Chuck Liddell,The Iceman,1969-12-17,"California, USA",74.0,76.0
152,Noe Hernandez,,,,,
154,Dan Henderson,Dangerous; Hendo,1970-08-24,"California, USA",71.0,74.0
155,Allan Goes,,1971-04-20,"Rio de Janeiro, Brazil",73.0,
156,Carlos Newton,The Ronin,1976-08-17,Anguilla,69.0,
158,Mike Van Arsdale,,1965-06-20,"Iowa, USA",74.0,76.0
161,Pete Williams,El Duro,1975-07-10,"California, USA",75.0,
162,Jeremy Horn,,1975-08-25,"Nebraska, USA",73.0,74.0
168,Pedro Rizzo,The Rock,1974-05-03,"Rio de Janeiro, Brazil",75.0,
169,Wanderlei Silva,The Axe Murderer,1976-07-03,"Paraná, Brazil",70.0,74.0
172,Evan Tanner,,1971-02-11,"Texas, USA",72.0,74.0
174,Jorge Patino,Macaco,1973-05-08,"São Paulo, Brazil",68.0,69.0
175,Bas Rutten,El Guapo,1965-02-24,Netherlands,73.0,
179,Valeri Ignatov,The X-Factor,,,69.0,
180,Kevin Randleman,The Monster,1971-08-10,"Ohio, USA",70.0,70.0
181,Ron Waterman,H20; H20 Man; The H20 Man,1965-11-23,"Colorado, USA",74.0,
183,Fabiano Iha,,1970-07-28,"Santa Catarina, Brazil",68.0,
187,Travis Fulton,The Ironman,1977-05-29,"Iowa, USA",72.0,
188,Eugene Jackson,The Wolf,1966-09-23,"California, USA",68.0,
189,Tim Lajcik,The Bohemian,1965-06-21,"California, USA",73.0,
192,Daiju Takase,,1978-04-20,"Tokyo, Japan",72.0,
194,Marco Ruas,The King of the Streets,1961-01-23,"Rio de Janeiro, Brazil",73.0,
199,David Dodd,,1973-09-22,"Arizona, USA",74.0,
200,Jens Pulver,Lil' Evil; Little Evil,1974-12-06,"Washington, USA",67.0,70.0
201,Alfonso Alcarez,,1970-06-10,,,
204,Matt Hughes,,1973-10-13,"Illinois, USA",69.0,73.0
208,Kenichi Yamamoto,,1976-07-11,"Osaka, Japan",72.0,
