id,name,wikipedia_url,sherdog_id,ufcstats_id,height,reach,stance,nationality
1,Mauricio Rua,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Rua,5707.0,140745cbbcb023ac,"6'1""",76,Orthodox,Brazil
2,Ovince St Preux,http://en.wikipedia.org/wiki/Ovince_St._Preux,38842.0,50db8711c70196cd,"6'4""",80,Switches (Mostly Southpaw),Haiti
3,Ian McCall,http://en.wikipedia.org/wiki/Ian_McCall_,5001.0,701e057d63c124d9,"5'5""",64,Switches (Equal Both),United States
4,John Lineker,http://en.wikipedia.org/wiki/John_Lineker,41906.0,c268b2cfebccf652,"5'3""",67,Orthodox,Brazil
5,Warlley Alves,http://en.wikipedia.org/wiki/Warlley_Alves,70750.0,d317a5e2b3f88c5f,"5'11""",72,Orthodox,Brazil
6,Michael Bisping,http://en.wikipedia.org/wiki/Michael_Bisping,10196.0,2b93ebd9f5417ad2,"6'2""",75,Orthodox,England
7,Luke Rockhold,http://en.wikipedia.org/wiki/Luke_Rockhold,23345.0,00e11b5c8b7bfeeb,"6'3""",77,Southpaw,United States
8,Ross Pearson,http://en.wikipedia.org/wiki/Ross_Pearson,11884.0,4f732e58ed907eff,"5'8""",69,Orthodox,England
9,Al Iaquinta,http://en.wikipedia.org/wiki/Al_Iaquinta,42817.0,59279a7c978f7da0,"5'10""",70,Orthodox,United States
10,Soa Palelei,http://en.wikipedia.org/wiki/Soa_Palelei,9680.0,60029bcf496bd707,"6'4""",81,Orthodox,Australia
11,Walt Harris,https://en.wikipedia.org/wiki/Walt_Harris_(fighter),72046.0,03f982ca3735070c,"6'5""",77,Southpaw,United States
12,Jake Matthews,http://en.wikipedia.org/wiki/Jake_Matthews_(fighter),122139.0,a845f0735bc67405,"5'11""",73,Orthodox,Australia
13,Vagner Rocha,http://en.wikipedia.org/wiki/Vagner_Rocha,43107.0,d403b1a6f278c95e,"5'10""",73,Orthodox,Brazil
14,Anthony Perosh,http://en.wikipedia.org/wiki/Anthony_Perosh,9491.0,4b4753d19489297f,"6'3""",75,Orthodox,Australia
15,Guto Inocente,https://en.wikipedia.org/wiki/Guto_Inocente,17786.0,e7fe5315b1efeb92,"6'3""",76,Orthodox,Brazil
16,Dylan Andrews,http://en.wikipedia.org/wiki/Dylan_Andrews,21803.0,00debc804e2b1cd4,"6'1""",74,Orthodox,New Zealand
17,Sam Alvey,http://en.wikipedia.org/wiki/Sam_Alvey,35410.0,d156513a19acf856,"6'2""",75.5,Southpaw,United States
18,Richie Vaculik,http://en.wikipedia.org/wiki/Richie_Vaculik,21798.0,54578e5927adea53,"5'6""",69.5,Orthodox,Australia
19,Louis Smolka,https://en.wikipedia.org/wiki/Louis_Smolka,64792.0,d2bc285ead803db0,"5'9""",68.5,Orthodox,United States
20,Vik Grujic,http://en.wikipedia.org/wiki/Vik_Grujic,69858.0,1e7483dbff40b84b,"5'11""",73,Orthodox,Australia
21,Chris Clements,http://en.wikipedia.org/wiki/Chris_Clements_%28fighter%29,13469.0,e5ecaf884b6da2bc,"5'10""",70,Orthodox,Canada
22,Daniel Kelly,http://en.wikipedia.org/wiki/Dan_Kelly_%28judoka%29,49516.0,bdcbb976816fd256,"6'0""",70.5,Southpaw,Australia
23,Luke Zachrich,,15720.0,2284092f8b63273b,"6'2""",74.5,Orthodox,United States
24,Jumabieke Tuerxun,http://en.wikipedia.org/wiki/Jumabieke_Tuerxun,83505.0,1ed32eaaba9ffe10,"5'6""",67,Orthodox,China
25,Marcus Brimage,http://en.wikipedia.org/wiki/Marcus_Brimage,21618.0,81801f57bd0a7c41,"5'4""",71,Southpaw,United States
26,Alan Jouban,http://en.wikipedia.org/wiki/Alan_Jouban,65878.0,cf65d56b0755ed3b,"6'0""",73.5,Southpaw,United States
27,Claudio Silva,https://en.wikipedia.org/wiki/Cl%C3%A1udio_Silva,258.0,6f7c616b98e18c29,"5'11""",71,Southpaw,Brazil
28,Leon Edwards,https://en.wikipedia.org/wiki/Leon_Edwards,62665.0,f1fac969a1d70b08,"6'0""",74,Southpaw,England
29,Juliana Lima,http://en.wikipedia.org/wiki/Juliana_Lima,73710.0,75a6a390fd5dca46,"5'5""",65.5,Orthodox,Brazil
30,Nina Nunes,http://en.wikipedia.org/wiki/Nina_Ansaroff,69632.0,d343df8ba11f4c4e,"5'5""",64,Orthodox,United States
31,Diego Rivas,,81835.0,09f579be4520394a,"5'9""",69,Orthodox,Chile
32,Rodolfo Rubio Perez,,31897.0,c4731f43693b96b8,"5'5""",66,Orthodox,Mexico
33,Caio Magalhaes,http://en.wikipedia.org/wiki/Caio_Magalh%C3%A3es,51163.0,0c5c66ddd1886b83,"6'1""",73,Orthodox,Brazil
34,Trevor Smith,http://en.wikipedia.org/wiki/Trevor_Smith_%28fighter%29,51113.0,f797f0c57a83353e,"6'3""",75,Orthodox,United States
35,Dhiego Lima,http://en.wikipedia.org/wiki/Dhiego_Lima,59607.0,e9213f53ddeca978,"6'2""",75,Orthodox,Brazil
36,Jorge Antonio Cezario de Oliveira,,15380.0,ddf3e0ea10ea6d8c,"5'8""",71,Orthodox,Brazil
37,Leandro Silva,https://en.wikipedia.org/wiki/Leandro_Silva_%28MMA%29,86382.0,159da492e000afbf,"5'9""",72,Switches (Mostly Southpaw),Brazil
38,Charlie Brenneman,http://en.wikipedia.org/wiki/Charlie_Brenneman,23403.0,98f6da59d765ec94,"5'10""",70,Orthodox,United States
39,Tim Gorman,,17717.0,c10eb2f12c489f6d,"5'4""",68,Southpaw,United States
40,Thomas Almeida,https://en.wikipedia.org/wiki/Thomas_Almeida,87865.0,2b074403b7c6cdb4,"5'7""",70,Orthodox,Brazil
41,Colby Covington,http://en.wikipedia.org/wiki/Colby_Covington,57269.0,dc9572dd6ec74859,"5'11""",72,Southpaw,United States
42,Wagner Silva Gomes,,115911.0,fb79582c410d049e,"6'0""",71,Orthodox,Brazil
43,Fabricio Werdum,http://en.wikipedia.org/wiki/Fabr%C3%ADcio_Werdum,8390.0,492b202d2064e7a9,"6'4""",77,Orthodox,Brazil
