id,pk,slug,name,date,location,venue,event_order
RXZlbnROb2RlOjExOQ==,119,ufc-1-the-beginning,UFC 1: The Beginning,1993-11-12,"Denver, Colorado, United States",McNichols Arena,1
RXZlbnROb2RlOjEyMA==,120,ufc-2-no-way-out,UFC 2: No Way Out,1994-03-11,"Denver, Colorado, United States",Fillmore Auditorium,2
RXZlbnROb2RlOjEyMQ==,121,ufc-3-the-american-dream,UFC 3: The American Dream,1994-09-09,"Charlotte, North Carolina, United States",Grady Cole Center,3
RXZlbnROb2RlOjEyMg==,122,ufc-4-revenge-of-the-warriors,UFC 4: Revenge of the Warriors,1994-12-16,"Tulsa, Oklahoma, United States",Expo Square Pavilion,4
RXZlbnROb2RlOjEyMw==,123,ufc-5-return-of-the-beast,UFC 5: Return of the Beast,1995-04-07,"Charlotte, North Carolina, United States",Bojangles\' Coliseum,5
RXZlbnROb2RlOjEyNA==,124,ufc-6-clash-of-the-titans,UFC 6: Clash of the Titans,1995-07-14,"Casper, Wyoming, United States",Casper Events Center,6
RXZlbnROb2RlOjEyNQ==,125,ufc-7-the-brawl-in-buffalo,UFC 7: The Brawl in Buffalo,1995-09-08,"Buffalo, New York, United States",Buffalo Memorial Auditorium,7
RXZlbnROb2RlOjEyNg==,126,ufc-75-ultimate-ultimate-1995,UFC 7.5: Ultimate Ultimate 1995,1995-12-16,"Denver, Colorado, United States",Mammoth Gardens,8
RXZlbnROb2RlOjEyNw==,127,ufc-8-david-vs-goliath,UFC 8: David vs Goliath,1996-02-16,"San Juan, Puerto Rico, Puerto Rico",Ruben Rodriguez Coliseum,9
RXZlbnROb2RlOjEyOA==,128,ufc-9-motor-city-madness,UFC 9: Motor City Madness,1996-05-17,"Detroit, Michigan, United States",Cobo Arena,10
RXZlbnROb2RlOjEyOQ==,129,ufc-10-the-tournament,UFC 10: The Tournament,1996-07-12,"Birmingham, Alabama, United States",Alabama State Fair Arena,11
RXZlbnROb2RlOjEzMA==,130,ufc-11-the-proving-ground,UFC 11: The Proving Ground,1996-09-20,"Augusta, Georgia, United States",Augusta Civic Center,12
RXZlbnROb2RlOjEzMQ==,131,ufc-115-ultimate-ultimate-1996,UFC 11.5: Ultimate Ultimate 1996,1996-12-07,"Birmingham, Alabama, United States",Alabama State Fair Arena,13
RXZlbnROb2RlOjEzMg==,132,ufc-12-judgement-day,UFC 12: Judgement Day,1997-02-07,"Dothan, Alabama, United States",Dothan Civic Center Arena,14
RXZlbnROb2RlOjEzMw==,133,ufc-13-ultimate-force,UFC 13: Ultimate Force,1997-05-30,"Augusta, Georgia, United States",Augusta Civic Center,15
RXZlbnROb2RlOjEzNQ==,135,ufc-14-showdown,UFC 14: Showdown,1997-07-27,"Birmingham, Alabama, United States",Boutwell Municipal Auditorium,16
RXZlbnROb2RlOjEzNw==,137,ufc-15-collision-course,UFC 15: Collision Course,1997-10-17,"Bay St. Louis, Mississippi, United States",Hollywood Casino,17
RXZlbnROb2RlOjEzOA==,138,ufc-155-ultimate-japan,UFC 15.5: Ultimate Japan,1997-12-21,"Yokohama, Japan, Japan",Yokohama Arena,18
RXZlbnROb2RlOjEzOQ==,139,ufc-16-battle-in-the-bayou,UFC 16: Battle in the Bayou,1998-03-13,"Kenner, Louisiana, United States",Pontchartrain Center,19
RXZlbnROb2RlOjE0MQ==,141,ufc-17-redemption,UFC 17: Redemption,1998-05-15,"Mobile, Alabama, United States",Mobile Civic Center,20
RXZlbnROb2RlOjE0NA==,144,ufc-175-ultimate-brazil,UFC 17.5: Ultimate Brazil,1998-10-16,"Sao Paulo, Brazil, Brazil",Portuguesa Gymnasium,21
RXZlbnROb2RlOjE0NQ==,145,ufc-18-the-road-to-the-heavyweight-title,UFC 18: The Road to the Heavyweight Title,1999-01-08,"Kenner, Louisiana, United States",Pontchartrain Center,22
RXZlbnROb2RlOjE0Ng==,146,ufc-19-ultimate-young-guns,UFC 19: Ultimate Young Guns,1999-03-05,"Bay St. Louis, Mississippi, United States",Hollywood Casino,23
RXZlbnROb2RlOjE0OA==,148,ufc-20-battle-for-the-gold,UFC 20: Battle for the Gold,1999-05-07,"Birmingham, Alabama, United States",Boutwell Municipal Auditorium,24
RXZlbnROb2RlOjE1MA==,150,ufc-21-return-of-the-champions,UFC 21: Return of the Champions,1999-07-16,"Cedar Rapids, Iowa, United States",U.S. Cellular Center,25
RXZlbnROb2RlOjE1Mg==,152,ufc-22-only-one-can-be-champion,UFC 22: Only One Can be Champion,1999-09-24,"Lake Charles, Louisiana, United States",Lake Charles Civic Center,26
RXZlbnROb2RlOjE1Mw==,153,ufc-23-ultimate-japan-2,UFC 23: Ultimate Japan 2,1999-11-19,"Urayasu, Chiba, Japan",Tokyo Bay N.K. Hall,27
RXZlbnROb2RlOjE1Ng==,156,ufc-24-first-defense,UFC 24: First Defense,2000-03-10,"Lake Charles, Louisiana, United States",Lake Charles Civic Center,28
RXZlbnROb2RlOjE1Nw==,157,ufc-25-ultimate-japan-3,UFC 25: Ultimate Japan 3,2000-04-14,"Tokyo, Japan, Japan",Yoyogi National Gymnasium,29
RXZlbnROb2RlOjE2MA==,160,ufc-26-ultimate-field-of-dreams,UFC 26: Ultimate Field of Dreams,2000-06-09,"Cedar Rapids, Iowa, United States",U.S. Cellular Center,30
RXZlbnROb2RlOjE2Mg==,162,ufc-27-ultimate-bad-boyz,UFC 27: Ultimate Bad Boyz,2000-09-22,"New Orleans, Louisiana, United States",Lakefront Arena,31
RXZlbnROb2RlOjE2NA==,164,ufc-28-high-stakes,UFC 28: High Stakes,2000-11-17,"Atlantic City, New Jersey, United States",Trump Taj Mahal,32
RXZlbnROb2RlOjE2NQ==,165,ufc-29-defense-of-the-belts,UFC 29: Defense of the Belts,2000-12-16,"Tokyo, Japan, Japan",Differ Ariake,33
RXZlbnROb2RlOjE2Nw==,167,ufc-30-battle-on-the-boardwalk,UFC 30: Battle on the Boardwalk,2001-02-23,"Atlantic City, New Jersey, United States",Trump Taj Mahal,34
RXZlbnROb2RlOjE3MA==,170,ufc-31-locked-and-loaded,UFC 31: Locked and Loaded,2001-05-04,"Atlantic City, New Jersey, United States",Trump Taj Mahal,35
RXZlbnROb2RlOjE3Mg==,172,ufc-32-showdown-in-the-meadowlands,UFC 32: Showdown in the Meadowlands,2001-06-29,"East Ruthorford, New Jersey, United States",Continental Airlines Arena,36
RXZlbnROb2RlOjE3Ng==,176,ufc-33-victory-in-vegas,UFC 33: Victory in Vegas,2001-09-28,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,37
RXZlbnROb2RlOjE3OA==,178,ufc-34-high-voltage,UFC 34: High Voltage,2001-11-02,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,38
RXZlbnROb2RlOjE4Mg==,182,ufc-35-throwdown,UFC 35: Throwdown,2002-01-11,"Uncasville, Conneticut, United States",Mohegan Sun Arena,39
RXZlbnROb2RlOjE4Nw==,187,ufc-36-worlds-collide,UFC 36: Worlds Collide,2002-03-22,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,40
RXZlbnROb2RlOjE4OQ==,189,ufc-37-high-impact,UFC 37: High Impact,2002-05-10,"Bossier City, Louisiana, United States",CenturyTel Center,41
RXZlbnROb2RlOjE5Mg==,192,ufc-375-as-real-as-it-gets,UFC 37.5: As Real As It Gets,2002-06-22,"Nevada, United States, United States",Bellagio Hotel and CasinoLas Vegas,42
RXZlbnROb2RlOjE5NA==,194,ufc-38-brawl-at-the-hall,UFC 38: Brawl at the Hall,2002-07-13,"London, England, England",Royal Albert Hall,43
RXZlbnROb2RlOjIwMA==,200,ufc-39-the-warriors-return,UFC 39: The Warriors Return,2002-09-27,"Uncasville, Conneticut, United States",Mohegan Sun Arena,44
RXZlbnROb2RlOjIwNA==,204,ufc-40-vendetta,UFC 40: Vendetta,2002-11-22,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,45
