id,pk,slug,event_id,fighter_1_id,fighter_2_id,winner_id,bout_type,weight_class,weight_lbs,outcome_method,outcome_method_details,end_round,end_round_time,fighter_1_odds,fighter_2_odds,is_cancelled
RmlnaHROb2RlOjIwOA==,208,royce-gracie-vs-gerard-gordeau-208,RXZlbnROb2RlOjExOQ==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6NDA2,RmlnaHRlck5vZGU6NTE2,ME,,,Submission,Rear-Naked Choke,1.0,1:44,,,0
RmlnaHROb2RlOjIwOQ==,209,jason-delucia-vs-trent-jenkins-209,RXZlbnROb2RlOjExOQ==,RmlnaHRlck5vZGU6NDIz,RmlnaHRlck5vZGU6NTU0,RmlnaHRlck5vZGU6NDIz,MC,,,Submission,Rear-Naked Choke,1.0,0:52,,,0
RmlnaHROb2RlOjIxMA==,210,royce-gracie-vs-ken-shamrock-210,RXZlbnROb2RlOjExOQ==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6NDU3,RmlnaHRlck5vZGU6NTE2,MC,,,Submission,Rear-Naked Choke,1.0,0:57,,,0
RmlnaHROb2RlOjIxMQ==,211,gerard-gordeau-vs-kevin-rosier-211,RXZlbnROb2RlOjExOQ==,RmlnaHRlck5vZGU6NDA2,RmlnaHRlck5vZGU6NDYx,RmlnaHRlck5vZGU6NDA2,MC,,,TKO,Corner Stoppage,1.0,0:59,,,0
RmlnaHROb2RlOjIxMg==,212,ken-shamrock-vs-patrick-smith-212,RXZlbnROb2RlOjExOQ==,RmlnaHRlck5vZGU6NDU3,RmlnaHRlck5vZGU6NDk2,RmlnaHRlck5vZGU6NDU3,MC,,,Submission,Heel Hook,1.0,1:49,,,0
RmlnaHROb2RlOjIxMw==,213,royce-gracie-vs-art-jimmerson-213,RXZlbnROb2RlOjExOQ==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6MzQz,RmlnaHRlck5vZGU6NTE2,MC,,,Submission,Smother Choke,1.0,2:18,,,0
RmlnaHROb2RlOjIxNA==,214,kevin-rosier-vs-zane-frazier-214,RXZlbnROb2RlOjExOQ==,RmlnaHRlck5vZGU6NDYx,RmlnaHRlck5vZGU6NTY1,RmlnaHRlck5vZGU6NDYx,MC,,,TKO,Punches,1.0,4:20,,,0
RmlnaHROb2RlOjIxNQ==,215,gerard-gordeau-vs-teila-tuli-215,RXZlbnROb2RlOjExOQ==,RmlnaHRlck5vZGU6NDA2,RmlnaHRlck5vZGU6NTQw,RmlnaHRlck5vZGU6NDA2,MC,,,TKO,Head Kick,1.0,0:26,,,0
RmlnaHROb2RlOjIzMA==,230,scott-morris-vs-sean-daugherty-230,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NTI5,RmlnaHRlck5vZGU6NTMw,RmlnaHRlck5vZGU6NTI5,PL,,,Submission,Guillotine Choke,1.0,0:20,,,0
RmlnaHROb2RlOjIyOQ==,229,patrick-smith-vs-ray-wizard-229,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NDk2,RmlnaHRlck5vZGU6NTA3,RmlnaHRlck5vZGU6NDk2,PL,,,Submission,Guillotine Choke,1.0,0:58,,,0
RmlnaHROb2RlOjIyOA==,228,johnny-rhodes-vs-david-levicki-228,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NDQ1,RmlnaHRlck5vZGU6Mzc3,RmlnaHRlck5vZGU6NDQ1,PL,,,Submission,Punches,1.0,12:13,,,0
RmlnaHROb2RlOjIyNw==,227,frank-hamaker-vs-thaddeus-luster-227,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NDAy,RmlnaHRlck5vZGU6NTQx,RmlnaHRlck5vZGU6NDAy,PL,,,TKO,Corner Stoppage,1.0,4:52,,,0
RmlnaHROb2RlOjIyNg==,226,orlando-wiet-vs-robert-lucarelli-226,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NDk0,RmlnaHRlck5vZGU6NTEw,RmlnaHRlck5vZGU6NDk0,PL,,,TKO,Knees,1.0,2:50,,,0
RmlnaHROb2RlOjIyNQ==,225,remco-pardoel-vs-alberta-cerra-leon-225,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NTA4,RmlnaHRlck5vZGU6MzMx,RmlnaHRlck5vZGU6NTA4,PL,,,Submission,Armlock,1.0,9:51,,,0
RmlnaHROb2RlOjIyMw==,223,royce-gracie-vs-minoki-ichihara-223,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6NDg2,RmlnaHRlck5vZGU6NTE2,PL,,,Submission,Lapel Choke,1.0,5:08,,,0
RmlnaHROb2RlOjIyNA==,224,jason-delucia-vs-scott-baker-224,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NDIz,RmlnaHRlck5vZGU6NTI1,RmlnaHRlck5vZGU6NDIz,PL,,,Submission,Punches,1.0,6:41,,,0
RmlnaHROb2RlOjIyMQ==,221,johnny-rhodes-vs-fred-ettish-221,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NDQ1,RmlnaHRlck5vZGU6NDA0,RmlnaHRlck5vZGU6NDQ1,MC,,,Submission,Rear-Naked Choke,1.0,3:07,,,0
RmlnaHROb2RlOjIyMA==,220,remco-pardoel-vs-orlando-wiet-220,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NTA4,RmlnaHRlck5vZGU6NDk0,RmlnaHRlck5vZGU6NTA4,MC,,,KO,Elbows,1.0,1:29,,,0
RmlnaHROb2RlOjIxOQ==,219,royce-gracie-vs-jason-delucia-219,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6NDIz,RmlnaHRlck5vZGU6NTE2,MC,,,Submission,Armlock,1.0,1:07,,,0
RmlnaHROb2RlOjIxOA==,218,patrick-smith-vs-johnny-rhodes-218,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NDk2,RmlnaHRlck5vZGU6NDQ1,RmlnaHRlck5vZGU6NDk2,MC,,,Submission,Guillotine Choke,1.0,1:07,,,0
RmlnaHROb2RlOjIxNw==,217,royce-gracie-vs-remco-pardoel-217,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6NTA4,RmlnaHRlck5vZGU6NTE2,MC,,,Submission,Lapel Choke,1.0,1:31,,,0
RmlnaHROb2RlOjIxNg==,216,royce-gracie-vs-patrick-smith-216,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6NDk2,RmlnaHRlck5vZGU6NTE2,ME,,,Submission,Punches,1.0,1:17,,,0
RmlnaHROb2RlOjIyMg==,222,patrick-smith-vs-scott-morris-222,RXZlbnROb2RlOjEyMA==,RmlnaHRlck5vZGU6NDk2,RmlnaHRlck5vZGU6NTI5,RmlnaHRlck5vZGU6NDk2,MC,,,KO,Elbows,1.0,0:30,,,0
RmlnaHROb2RlOjIzMg==,232,ken-shamrock-vs-felix-mitchell-232,RXZlbnROb2RlOjEyMQ==,RmlnaHRlck5vZGU6NDU3,RmlnaHRlck5vZGU6Mzk4,RmlnaHRlck5vZGU6NDU3,MC,,,Submission,Rear-Naked Choke,1.0,4:34,,,0
RmlnaHROb2RlOjIzMQ==,231,steve-jennum-vs-harold-howard-231,RXZlbnROb2RlOjEyMQ==,RmlnaHRlck5vZGU6NTM0,RmlnaHRlck5vZGU6NDEx,RmlnaHRlck5vZGU6NTM0,ME,,,Submission,Punches,1.0,1:27,,,0
RmlnaHROb2RlOjIzMw==,233,royce-gracie-vs-kimo-leopoldo-233,RXZlbnROb2RlOjEyMQ==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6NDYy,RmlnaHRlck5vZGU6NTE2,MC,,,Submission,Armlock,1.0,4:40,,,0
RmlnaHROb2RlOjIzNA==,234,harold-howard-vs-roland-payne-234,RXZlbnROb2RlOjEyMQ==,RmlnaHRlck5vZGU6NDEx,RmlnaHRlck5vZGU6NTEy,RmlnaHRlck5vZGU6NDEx,MC,,,KO,Punch,1.0,0:46,,,0
RmlnaHROb2RlOjQ5MA==,490,ken-shamrock-vs-cristophe-leninger-490,RXZlbnROb2RlOjEyMQ==,RmlnaHRlck5vZGU6NDU3,RmlnaHRlck5vZGU6MzY0,RmlnaHRlck5vZGU6NDU3,MC,,,Submission,Punches,1.0,4:49,,,0
RmlnaHROb2RlOjIzNQ==,235,keith-hackney-vs-emmanuel-yarborough-235,RXZlbnROb2RlOjEyMQ==,RmlnaHRlck5vZGU6NDU1,RmlnaHRlck5vZGU6Mzg5,RmlnaHRlck5vZGU6NDU1,MC,,,TKO,Punches,1.0,1:59,,,0
RmlnaHROb2RlOjI0NA==,244,marcus-bossett-vs-eldo-dias-xavier-244,RXZlbnROb2RlOjEyMg==,RmlnaHRlck5vZGU6NDcy,RmlnaHRlck5vZGU6Mzg3,RmlnaHRlck5vZGU6NDcy,PL,,,KO,,1.0,4:55,,,0
RmlnaHROb2RlOjI0Mg==,242,royce-gracie-vs-ron-van-clief-242,RXZlbnROb2RlOjEyMg==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6NTEz,RmlnaHRlck5vZGU6NTE2,MC,,,Submission,Rear Naked Choke,1.0,3:59,,,0
RmlnaHROb2RlOjI0NQ==,245,joe-charles-vs-kevin-rosier-245,RXZlbnROb2RlOjEyMg==,RmlnaHRlck5vZGU6NDMy,RmlnaHRlck5vZGU6NDYx,RmlnaHRlck5vZGU6NDMy,PL,,,Submission,Armbar,1.0,0:14,,,0
RmlnaHROb2RlOjIzOA==,238,royce-gracie-vs-keith-hackney-238,RXZlbnROb2RlOjEyMg==,RmlnaHRlck5vZGU6NTE2,RmlnaHRlck5vZGU6NDU1,RmlnaHRlck5vZGU6NTE2,MC,,,Submission,Armlock,1.0,5:32,,,0
RmlnaHROb2RlOjI0Mw==,243,guy-mezger-vs-jason-fairn-243,RXZlbnROb2RlOjEyMg==,RmlnaHRlck5vZGU6NDEw,RmlnaHRlck5vZGU6NDI0,RmlnaHRlck5vZGU6NDEw,PL,,,TKO,Corner Stoppage,1.0,2:13,,,0
RmlnaHROb2RlOjIzNw==,237,dan-severn-vs-marcus-bossett-237,RXZlbnROb2RlOjEyMg==,RmlnaHRlck5vZGU6MzY5,RmlnaHRlck5vZGU6NDcy,RmlnaHRlck5vZGU6MzY5,MC,,,Submission,Rear Naked Choke,1.0,0:52,,,0
